"","month","year","t","norm_est","flow_est"
"4568",8,1808,4568,-0.669577395842961,2.34663042862314
"4569",9,1808,4569,-0.432902336703105,1.91166371764473
"4570",10,1808,4570,-0.669577395842961,1.61403725131795
"4571",11,1808,4571,-0.669577395842961,1.54121113450179
"4572",12,1808,4572,-0.669577395842961,1.36122188249511
"4573",1,1809,4573,-0.487552159189001,1.36777253136541
"4574",2,1809,4574,-0.445628661932514,1.39140830418448
"4575",3,1809,4575,0.135545222873745,1.84126687876147
"4576",4,1809,4576,1.11572146085037,7.20008100283409
"4577",5,1809,4577,0.96938212037139,24.8497361270596
"4578",6,1809,4578,0.943716378632791,34.0888639845545
"4579",7,1809,4579,0.943716378632792,9.94377933274171
"4580",8,1809,4580,0.943716378632792,4.14307559954878
"4581",9,1809,4581,0.965032819895534,3.14474355778113
"4582",10,1809,4582,0.943716378632791,2.74473345473746
"4583",11,1809,4583,0.943716378632792,2.28354852503412
"4584",12,1809,4584,0.943716378632791,1.9765929857887
"4585",1,1810,4585,1.24861383309651,1.90352826247417
"4586",2,1810,4586,1.3216025532428,1.88367891523836
"4587",3,1810,4587,1.74023472569856,2.72565276941306
"4588",4,1810,4588,2.1415131283591,10.2683100777827
"4589",5,1810,4589,2.09112918439565,34.2870521248016
"4590",6,1810,4590,2.08706453536975,55.7539660875412
"4591",7,1810,4591,2.08706453536975,16.6455407876489
"4592",8,1810,4592,2.08706453536975,5.84737198517633
"4593",9,1810,4593,2.14941604247006,4.52277442554595
"4594",10,1810,4594,2.08706453536975,3.79888023263494
"4595",11,1810,4595,2.08706453536975,2.93136151059028
"4596",12,1810,4596,2.08706453536975,2.50828778641389
"4597",1,1811,4597,2.40393601866349,2.32693820343663
"4598",2,1811,4598,2.51619388061087,2.27388961896669
"4599",3,1811,4599,2.32945972973871,3.10864551404699
"4600",4,1811,4600,1.48191482364629,8.2163577980821
"4601",5,1811,4601,1.88328502475463,32.3903601293245
"4602",6,1811,4602,1.92595492596078,52.2911639252752
"4603",7,1811,4603,1.92595492596078,15.5687340337752
"4604",8,1811,4604,1.92595492596078,5.58427126524751
"4605",9,1811,4605,1.89437195026409,4.19881202125013
"4606",10,1811,4606,1.92595492596078,3.6369237958975
"4607",11,1811,4607,1.92595492596078,2.83369462705899
"4608",12,1811,4608,1.92595492596078,2.42836317193258
"4609",1,1812,4609,1.72437476424032,2.07121799142238
"4610",2,1812,4610,1.64915166889692,1.98594027942568
"4611",3,1812,4611,1.00426151822025,2.29187629273944
"4612",4,1812,4612,-0.256932992902005,4.12546925854377
"4613",5,1812,4613,-0.298388938917321,16.4396000782257
"4614",6,1812,4614,-0.253159092920761,18.2154487795789
"4615",7,1812,4615,-0.253159092920761,5.12199527098174
"4616",8,1812,4616,-0.253159092920761,2.74625704358466
"4617",9,1812,4617,-0.179919928624054,2.1051315895062
"4618",10,1812,4618,-0.253159092920761,1.86817893614066
"4619",11,1812,4619,-0.253159092920761,1.71440571030597
"4620",12,1812,4620,-0.253159092920761,1.50556791859135
"4621",1,1813,4621,-0.743840120081315,1.29844015928392
"4622",2,1813,4622,-0.934014527916564,1.27243496479283
"4623",3,1813,4623,-1.20997501501286,1.26689493745175
"4624",4,1813,4624,-1.31912655644144,2.47060619787653
"4625",5,1813,4625,-1.87818341819983,8.96710907000333
"4626",6,1813,4626,-1.88036370494558,5.98876064993379
"4627",7,1813,4627,-1.88036370494558,1.54756179722745
"4628",8,1813,4628,-1.88036370494558,1.41430715452838
"4629",9,1813,4629,-1.74826842235703,1.09822562979212
"4630",10,1813,4630,-1.88036370494558,1.01128534408168
"4631",11,1813,4631,-1.88036370494558,1.10590759729757
"4632",12,1813,4632,-1.88036370494558,0.995447817923186
"4633",1,1814,4633,-1.85439355364601,1.02546273605897
"4634",2,1814,4634,-1.8094626216119,1.07678037398112
"4635",3,1814,4635,-1.63263162977833,1.11553045694482
"4636",4,1814,4636,-1.13159011080053,2.72106718999438
"4637",5,1814,4637,-0.906688006740862,13.1913987867613
"4638",6,1814,4638,-0.913825183155709,12.0956742363559
"4639",7,1814,4639,-0.91382518315571,3.30619284442091
"4640",8,1814,4640,-0.913825183155709,2.13175725184017
"4641",9,1814,4641,-1.06423586049196,1.48235770766861
"4642",10,1814,4642,-0.913825183155709,1.47651596393414
"4643",11,1814,4643,-0.913825183155709,1.44535131244637
"4644",12,1814,4644,-0.91382518315571,1.28107291675854
"4645",1,1815,4645,-0.906959266199109,1.25557207191038
"4646",2,1815,4646,-0.91636728515135,1.27660954774004
"4647",3,1815,4647,-0.555154480289665,1.52833293115425
"4648",4,1815,4648,0.18769644663103,4.99919947472055
"4649",5,1815,4649,-0.00273764122877795,18.1974378213043
"4650",6,1815,4650,-0.0230529892978336,20.7669954970685
"4651",7,1815,4651,-0.0230529892978336,5.88841610234336
"4652",8,1815,4652,-0.0230529892978336,2.98564758894843
"4653",9,1815,4653,-0.00670162169055781,2.24494218659755
"4654",10,1815,4654,-0.0230529892978336,2.01956280864779
"4655",11,1815,4655,-0.0230529892978336,1.81549718341203
"4656",12,1815,4656,-0.0230529892978336,1.58957494047384
"4657",1,1816,4657,0.32084634665956,1.60265890320062
"4658",2,1816,4658,0.46204114630563,1.63190914268711
"4659",3,1816,4659,0.652710270666164,2.10167681387483
"4660",4,1816,4660,0.716800309711771,6.18955496021141
"4661",5,1816,4661,1.16524375886293,26.3580941095527
"4662",6,1816,4662,1.1787263365482,37.9994386147649
"4663",7,1816,4663,1.1787263365482,11.1460799390101
"4664",8,1816,4664,1.1787263365482,4.4628890138992
"4665",9,1816,4665,1.04937959116407,3.23240820865992
"4666",10,1816,4666,1.1787263365482,2.94356716583283
"4667",11,1816,4667,1.1787263365482,2.40819176461974
"4668",12,1816,4668,1.1787263365482,2.07920585416359
"4669",1,1817,4669,1.26848826719536,1.91034909146763
"4670",2,1817,4670,1.31372784068315,1.88126381123271
"4671",3,1817,4671,0.995235318506927,2.28685718534821
"4672",4,1817,4672,0.188725885085053,5.00135410615295
"4673",5,1817,4673,0.481229074931454,21.3385512350053
"4674",6,1817,4674,0.518717621612245,27.6976064480912
"4675",7,1817,4675,0.518717621612245,7.98895849565476
"4676",8,1817,4676,0.518717621612245,3.603431227077
"4677",9,1817,4677,0.473059494867554,2.66423265175429
"4678",10,1817,4678,0.518717621612245,2.40784454301192
"4679",11,1817,4679,0.518717621612245,2.06903799702104
"4680",12,1817,4680,0.518717621612245,1.79957986118084
"4681",1,1818,4681,-0.074778732243872,1.48459945218524
"4682",2,1818,4682,-0.375427164225291,1.40910201247704
"4683",3,1818,4683,-0.255108456245579,1.6594754417971
"4684",4,1818,4684,0.353506483817309,5.35425655719941
"4685",5,1818,4685,-0.96555218527683,12.9025700974203
"4686",6,1818,4686,-1.00167463651249,11.4088108499261
"4687",7,1818,4687,-1.00167463651249,3.10501353806954
"4688",8,1818,4688,-1.00167463651249,2.05790651833329
"4689",9,1818,4689,-0.607790557939946,1.78520970229344
"4690",10,1818,4690,-1.00167463651249,1.42908775617206
"4691",11,1818,4691,-1.00167463651249,1.41189014110851
"4692",12,1818,4692,-1.00167463651249,1.25304845084171
"4693",1,1819,4693,-0.543380766351159,1.35246204477628
"4694",2,1819,4694,-0.348328237351513,1.41597226673536
"4695",3,1819,4695,0.081454513088998,1.81533940530494
"4696",4,1819,4696,0.605758723700943,5.92577538710076
"4697",5,1819,4697,1.19670644875026,26.6057933230632
"4698",6,1819,4698,1.19800017221001,38.3323112157601
"4699",7,1819,4699,1.19800017221001,11.2486061459121
"4700",8,1819,4700,1.19800017221001,4.48980500819558
"4701",9,1819,4701,0.99099127491826,3.17155631287461
"4702",10,1819,4702,1.19800017221001,2.96027645193118
"4703",11,1819,4703,1.19800017221001,2.41860675869363
"4704",12,1819,4704,1.19800017221001,2.08777258047382
"4705",1,1820,4705,1.18670608071026,1.88238397888892
"4706",2,1820,4706,1.1307665253296,1.82572119926469
"4707",3,1820,4707,1.31841568066555,2.47107428204836
"4708",4,1820,4708,1.51569832363308,8.31447601222737
"4709",5,1820,4709,1.07677025161598,25.669591486899
"4710",6,1820,4710,1.07125052243507,36.1771724466966
"4711",7,1820,4711,1.07125052243507,10.5853129930954
"4712",8,1820,4712,1.07125052243507,4.31471407809144
"4713",9,1820,4713,1.2484531156988,3.4455589690092
"4714",10,1820,4714,1.07125052243507,2.85151335477258
"4715",11,1820,4715,1.07125052243507,2.35065171914361
"4716",12,1820,4716,1.07125052243507,2.03185660112973
"4717",1,1821,4717,1.49036435533733,1.987583463682
"4718",2,1821,4718,1.69236947911632,1.99969739654053
"4719",3,1821,4719,1.36336180291729,2.49743370645095
"4720",4,1821,4720,0.291527754508607,5.21964438884661
"4721",5,1821,4721,1.22694424823314,26.8452657246925
"4722",6,1821,4722,1.28456457491843,39.8502919577662
"4723",7,1821,4723,1.28456457491843,11.7164901396362
"4724",8,1821,4724,1.28456457491843,4.61198686366302
"4725",9,1821,4725,1.05158491210864,3.23472131493307
"4726",10,1821,4726,1.28456457491843,3.03608028422074
"4727",11,1821,4727,1.28456457491843,2.46574569867854
"4728",12,1821,4728,1.28456457491843,2.12653233680793
"4729",1,1822,4729,0.720673806733003,1.72814293233705
"4730",2,1822,4730,0.476900942630641,1.63606067181952
"4731",3,1822,4731,-0.00173740781199156,1.77593987212712
"4732",4,1822,4732,-0.600779168121374,3.52531220988918
"4733",5,1822,4733,-1.3706894662618,11.0320625268758
"4734",6,1822,4734,-1.36006766023845,8.89177554441679
"4735",7,1822,4735,-1.36006766023845,2.37408865713077
"4736",8,1822,4736,-1.36006766023845,1.77493192297943
"4737",9,1822,4737,-1.10459786077809,1.45741968236022
"4738",10,1822,4738,-1.36006766023845,1.24647339756903
"4739",11,1822,4739,-1.36006766023845,1.28086085461572
"4740",12,1822,4740,-1.36006766023845,1.14305013018904
"4741",1,1823,4741,-1.26031814073972,1.16602119362704
"4742",2,1823,4742,-1.14510918133144,1.22321361002269
"4743",3,1823,4743,-1.43866573612988,1.18334435330278
"4744",4,1823,4744,-1.91639118475174,1.78178134605208
"4745",5,1823,4745,-1.15105548255564,12.020904552408
"4746",6,1823,4746,-1.11860882232061,10.538039690083
"4747",7,1823,4747,-1.11860882232061,2.85095541148454
"4748",8,1823,4748,-1.11860882232061,1.96237439688813
"4749",9,1823,4749,-1.41232146594046,1.27680117361376
"4750",10,1823,4750,-1.11860882232061,1.36760039644727
"4751",11,1823,4751,-1.11860882232061,1.36817638292725
"4752",12,1823,4752,-1.11860882232061,1.21639803420052
"4753",1,1824,4753,-1.5453623496895,1.09703528197916
"4754",2,1824,4754,-1.70811339546949,1.09829916578558
"4755",3,1824,4755,-1.74501130674536,1.07750064090065
"4756",4,1824,4756,-1.3674190714148,2.40884199534507
"4757",5,1824,4757,-1.89902985349017,8.88863834883432
"4758",6,1824,4758,-1.91621706642613,5.81871678320684
"4759",7,1824,4759,-1.91621706642613,1.49988401268452
"4760",8,1824,4760,-1.91621706642613,1.39155295927744
"4761",9,1824,4761,-1.82406824062054,1.06052676723187
"4762",10,1824,4762,-1.91621706642613,0.99633377210577
"4763",11,1824,4763,-1.91621706642613,1.09450071802446
"4764",12,1824,4764,-1.91621706642613,0.985791353468538
"4765",1,1825,4765,-1.76007792179649,1.04695517812252
"4766",2,1825,4766,-1.67562126481095,1.10525989255458
"4767",3,1825,4767,-1.29352871650349,1.23591339521477
"4768",4,1825,4768,-0.514677760386267,3.66958790180096
"4769",5,1825,4769,-0.260443877324135,16.658520321954
"4770",6,1825,4770,-0.27494268016509,17.9855537562501
"4771",7,1825,4771,-0.27494268016509,5.05316750202716
"4772",8,1825,4772,-0.27494268016509,2.7242881093656
"4773",9,1825,4773,-0.429301466943751,1.91432942854439
"4774",10,1825,4774,-0.27494268016509,1.85425650384188
"4775",11,1825,4775,-0.27494268016509,1.70503603209031
"4776",12,1825,4776,-0.27494268016509,1.49777297866007
"4777",1,1826,4777,-0.0041391673026217,1.50523884159603
"4778",2,1826,4778,0.114837981327069,1.53688763243456
"4779",3,1826,4779,0.258998665627158,1.90136308079497
"4780",4,1826,4780,0.324149018973976,5.29021165692303
"4781",5,1826,4781,0.734266653912337,23.1148212043807
"4782",6,1826,4782,0.746442518100795,31.0147556761942
"4783",7,1826,4783,0.746442518100795,9.00178480488213
"4784",8,1826,4784,0.746442518100795,3.8864496738029
"4785",9,1826,4785,0.615207119932128,2.79772239859844
"4786",10,1826,4786,0.746442518100795,2.58475994563736
"4787",11,1826,4787,0.746442518100795,2.18224595607727
"4788",12,1826,4788,0.746442518100795,1.89306770603816
"4789",1,1827,4789,0.567109604506035,1.6792065208996
"4790",2,1827,4790,0.449087138537193,1.62829575438578
"4791",3,1827,4791,0.601264226143174,2.07474606899447
"4792",4,1827,4792,0.91718399362639,6.68475136754883
"4793",5,1827,4793,0.289742847324834,20.0559677507183
"4794",6,1827,4794,0.276181012751901,24.4308482348993
"4795",7,1827,4795,0.276181012751901,6.99589215669103
"4796",8,1827,4796,0.276181012751901,3.31732137841251
"4797",9,1827,4797,0.485338878006377,2.67559481274133
"4798",10,1827,4798,0.276181012751901,2.22841191446717
"4799",11,1827,4799,0.276181012751901,1.95281077689851
"4800",12,1827,4800,0.276181012751901,1.70342457741895
"4801",1,1828,4801,0.60431671635496,1.69097814811244
"4802",2,1828,4802,0.746998341835207,1.71274342506866
"4803",3,1828,4803,0.779467897595726,2.16901102701445
"4804",4,1828,4804,0.531975819504318,5.75464933576796
"4805",5,1828,4805,1.06332323361423,25.5659808362548
"4806",6,1828,4806,1.08789962591191,36.4557075708915
"4807",7,1828,4807,1.08789962591191,10.6709706724297
"4808",8,1828,4808,1.08789962591191,4.33745577823856
"4809",9,1828,4809,0.943984798633288,3.12311145752072
"4810",10,1828,4810,1.08789962591191,2.86564923599254
"4811",11,1828,4811,1.08789962591191,2.35950580291883
"4812",12,1828,4812,1.08789962591191,2.03914483417606
"4813",1,1829,4813,0.875588334807323,1.77845374687151
"4814",2,1829,4814,0.763628203792433,1.71754084671391
"4815",3,1829,4815,0.628772023553906,2.08911725154205
"4816",4,1829,4816,0.405888573957033,5.46980162344871
"4817",5,1829,4817,-0.0410962785861081,17.9625771426165
"4818",6,1829,4818,-0.0350914964472577,20.6278610961257
"4819",7,1829,4819,-0.0350914964472577,5.84651208571997
"4820",8,1829,4820,-0.0350914964472577,2.97278898958331
"4821",9,1829,4821,0.130012850411413,2.35958038810772
"4822",10,1829,4822,-0.0350914964472577,2.01144590768539
"4823",11,1829,4823,-0.0350914964472577,1.81011198859704
"4824",12,1829,4824,-0.0350914964472577,1.58510406529253
"4825",1,1830,4825,0.0184669891054292,1.51188411804291
"4826",2,1830,4826,0.0528889327140725,1.5203304593466
"4827",3,1830,4827,-0.0159623661988076,1.76926065773477
"4828",4,1830,4828,-0.197877081368176,4.23507425496892
"4829",5,1830,4829,-0.00908889259467758,18.1584095185578
"4830",6,1830,4830,0.00616022382945489,21.1072503845901
"4831",7,1830,4831,0.00616022382945489,5.99094339796505
"4832",8,1830,4832,0.00616022382945489,3.01700559570536
"4833",9,1830,4833,-0.0577292749367117,2.20312824295178
"4834",10,1830,4834,0.00616022382945489,2.03935073737358
"4835",11,1830,4835,0.00616022382945489,1.82860963325945
"4836",12,1830,4836,0.00616022382945489,1.60045918287025
"4837",1,1831,4837,-0.38411077576784,1.39644771486308
"4838",2,1831,4838,-0.606554716027365,1.35141291425901
"4839",3,1831,4839,-0.205938341726277,1.68166383896067
"4840",4,1831,4840,0.815191170696409,6.42959906705662
"4841",5,1831,4841,-0.328717670031725,16.2660236715657
"4842",6,1831,4842,-0.374078494461947,16.9643020964815
"4843",7,1831,4843,-0.374078494461947,4.74791732392489
"4844",8,1831,4844,-0.374078494461947,2.62580696062196
"4845",9,1831,4845,-0.0448278498049318,2.21365041355647
"4846",10,1831,4846,-0.374078494461947,1.79177989751518
"4847",11,1831,4847,-0.374078494461947,1.66282969307341
"4848",12,1831,4848,-0.374078494461947,1.46264094776777
"4849",1,1832,4849,0.357419793327161,1.61387782498654
"4850",2,1832,4850,0.681520670304384,1.69394028241056
"4851",3,1832,4851,0.931302620227644,2.25151252057919
"4852",4,1832,4852,0.839768573957934,6.49049316406135
"4853",5,1832,4853,2.01106192867984,33.5482656205186
"4854",6,1832,4854,2.04266730003036,54.7859446806454
"4855",7,1832,4855,2.04266730003036,16.3443512689346
"4856",8,1832,4856,2.04266730003036,5.77410183435371
"4857",9,1832,4857,1.69436626762708,3.95536087199933
"4858",10,1832,4858,2.04266730003036,3.75380154474013
"4859",11,1832,4859,2.04266730003036,2.9042348425954
"4860",12,1832,4860,2.04266730003036,2.48609641195415
"4861",1,1833,4861,1.8832813435224,2.1292944357123
"4862",2,1833,4862,1.7988297033273,2.0338503369724
"4863",3,1833,4863,1.39553808371294,2.51641571722961
"4864",4,1833,4864,0.530218652752317,5.75061403061522
"4865",5,1833,4865,0.287116688547447,20.0387424135021
"4866",6,1833,4866,0.317339143317553,24.9661975466623
"4867",7,1833,4867,0.317339143317553,7.15830145886542
"4868",8,1833,4868,0.317339143317553,3.36477342503272
"4869",9,1833,4869,0.460031354553932,2.65221252301653
"4870",10,1833,4870,0.317339143317553,2.25821508533755
"4871",11,1833,4871,0.317339143317553,1.97222125344957
"4872",12,1833,4872,0.317339143317553,1.7194958720697
"4873",1,1834,4873,-0.0833152636556683,1.48211813737539
"4874",2,1834,4874,-0.276789449324429,1.43421698100507
"4875",3,1834,4875,-0.272511095873228,1.65166973522124
"4876",4,1834,4876,-0.00457256027001406,4.60754453775624
"4877",5,1834,4877,-0.803689027382013,13.7074164176125
"4878",6,1834,4878,-0.820188766560904,12.859337023488
"4879",7,1834,4879,-0.820188766560904,3.53060334596762
"4880",8,1834,4880,-0.820188766560904,2.21246111333021
"4881",9,1834,4881,-0.586108209168634,1.80056821405882
"4882",10,1834,4882,-0.820188766560904,1.5282472265163
"4883",11,1834,4883,-0.820188766560904,1.48160693753479
"4884",12,1834,4884,-0.820188766560904,1.31140956983717
"4885",1,1835,4885,-0.568154795181743,1.34570512193515
"4886",2,1835,4886,-0.451606427001903,1.38990858833211
"4887",3,1835,4887,-0.229120249818983,1.6711781643089
"4888",4,1835,4888,0.0566543093868135,4.72995101315419
"4889",5,1835,4889,0.451618556582062,21.1367739569101
"4890",6,1835,4890,0.456130812749712,26.8286317381144
"4891",7,1835,4891,0.456130812749712,7.72434094215395
"4892",8,1835,4892,0.456130812749712,3.52809939827591
"4893",9,1835,4893,0.306813707493241,2.51352955936476
"4894",10,1835,4894,0.456130812749712,2.36066045698917
"4895",11,1835,4895,0.456130812749712,2.03861883360147
"4896",12,1835,4896,0.456130812749712,1.77443160590594
"4897",1,1836,4897,0.294563893820705,1.59462880511705
"4898",2,1836,4898,0.173378148973137,1.55264369236665
"4899",3,1836,4899,0.506021661030525,2.02549162956499
"4900",4,1836,4900,1.17169949188551,7.34987558143644
"4901",5,1836,4901,0.439615654293435,21.0553419718366
"4902",6,1836,4902,0.413462275841987,26.24662752975
"4903",7,1836,4903,0.413462275841987,7.5472894693595
"4904",8,1836,4904,0.413462275841987,3.47734267109435
"4905",9,1836,4905,0.644400015039885,2.82567054025493
"4906",10,1836,4906,0.413462275841987,2.32884538231452
"4907",11,1836,4907,0.413462275841987,2.01805114405634
"4908",12,1836,4908,0.413462275841987,1.75742082646608
"4909",1,1837,4909,0.736259903656767,1.73316174300388
"4910",2,1837,4910,0.834276523217191,1.73802048579961
